7.0781, 20828, 9, GIAM
6.8083, 20828, 8.04, TANG
7.0647, 20828, 8.01, TANG
7.0190, 20828, 8.01, GIAM
6.6463, 20828, 7.56, TANG
6.6071, 20828, 7.38, GIAM
6.3548, 20828, 6.93, TANG
6.6908, 21036, 6.81, GIAM
7.2867, 21036, 6.93, TANG
7.4954, 21036, 6.81, GIAM
6.2963, 21036, 6.81, TANG
5.9207, 21036, 6.93, TANG
5.7839, 21036, 6.81, TANG
6.0338, 21036, 6.69, GIAM
4.8265, 21036, 6.69, TANG
4.0204, 21036, 6.57, TANG
3.7619, 21036, 6, TANG
4.6593, 21036, 5.88, GIAM
4.9249, 21036, 5.88, GIAM
5.1894, 21246, 5.79, TANG
5.1445, 21246, 5.76, TANG
4.5123, 21246, 5.76, TANG
3.8350, 21246, 5.76, GIAM
3.4383, 21246, 5.16, TANG
2.8112, 21246, 4.92, GIAM
2.0421, 21246, 4.92, GIAM
1.7408, 21485, 4.89, TANG
1.1372, 21485, 4.89, TANG
1.7390, 21485, 4.68, GIAM
0.9894, 21485, 4.68, TANG
0.9569, 21673, 4.68, TANG
0.9946, 21673, 4.8, TANG
0.9013, 21890, 4.8, TANG
0.6062, 21890, 4.68, GIAM
0.3326, 21890, 4.83, GIAM
1.2125, 21890, 4.68, TANG
1.4174, 21881, 4.83, GIAM
1.8942, 21914, 4.89, TANG
2.3162, 21857, 5.25, TANG
2.5149, 21842, 5.25, TANG
2.9041, 21939, 5.25, TANG
3.0248, 21873, 5.25, TANG
3.0209, 21862, 5.25, TANG
3.2038, 21921, 5.25, TANG
3.9754, 21949, 4.8, TANG
